sep=,
,Country,Region,Income Group,Year,Life Expectancy
0,Aruba,Latin America & Caribbean,High income,1960,"65,56936585"
1,Afghanistan,South Asia,Low income,1960,"32,3285122"
2,Angola,Sub-Saharan Africa,Lower middle income,1960,"32,98482927"
3,Albania,Europe & Central Asia,Upper middle income,1960,"62,25436585"
4,Andorra,Europe & Central Asia,High income,1960,
5,Arab World,,,1960,"46,85277979"
6,United Arab Emirates,Middle East & North Africa,High income,1960,"52,24321951"
7,Argentina,Latin America & Caribbean,Upper middle income,1960,"65,21553659"
8,Armenia,Europe & Central Asia,Lower middle income,1960,"65,86346342"
9,American Samoa,East Asia & Pacific,Upper middle income,1960,
10,Antigua and Barbuda,Latin America & Caribbean,High income,1960,"61,78273171"
11,Australia,East Asia & Pacific,High income,1960,"70,81707317"
12,Austria,Europe & Central Asia,High income,1960,"68,58560976"
13,Azerbaijan,Europe & Central Asia,Upper middle income,1960,"60,8362439"
14,Burundi,Sub-Saharan Africa,Low income,1960,"41,23604878"
15,Belgium,Europe & Central Asia,High income,1960,"69,70195122"
16,Benin,Sub-Saharan Africa,Low income,1960,"37,27826829"
17,Burkina Faso,Sub-Saharan Africa,Low income,1960,"34,47790244"
18,Bangladesh,South Asia,Lower middle income,1960,"45,82931707"
19,Bulgaria,Europe & Central Asia,Upper middle income,1960,"69,24756098"
20,Bahrain,Middle East & North Africa,High income,1960,"52,08936585"
21,"Bahamas, The",Latin America & Caribbean,High income,1960,"62,72904878"
22,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1960,"60,27621951"
23,Belarus,Europe & Central Asia,Upper middle income,1960,"67,70809756"
24,Belize,Latin America & Caribbean,Upper middle income,1960,"59,96136585"
25,Bermuda,North America,High income,1960,
26,Bolivia,Latin America & Caribbean,Lower middle income,1960,"42,11831707"
27,Brazil,Latin America & Caribbean,Upper middle income,1960,"54,20546342"
28,Barbados,Latin America & Caribbean,High income,1960,"60,73804878"
29,Brunei Darussalam,East Asia & Pacific,High income,1960,"62,50036585"
30,Bhutan,South Asia,Lower middle income,1960,"32,35936585"
31,Botswana,Sub-Saharan Africa,Upper middle income,1960,"50,54773171"
32,Central African Republic,Sub-Saharan Africa,Low income,1960,"36,48263415"
33,Canada,North America,High income,1960,"71,13317073"
34,Central Europe and the Baltics,,,1960,"67,82376209"
35,Switzerland,Europe & Central Asia,High income,1960,"71,31341463"
